name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Aditya Kapoor,male,False,4,False,6,Social Network Studies,66,97,82,70,93,68,98,Math,Coding,Teamwork,Creative freedom,Hybrid,Machine Learning,Leadership,Data Science Bootcamp,72,Ambivert,High,Collaborative,Healthcare,50k-80k,Urban,No,Marketing Internship,Community Service,Coding Contest,German,Auditory,PhD
Rohan Patel,male,False,7,True,33,Accountant,99,82,69,84,79,88,67,Science,Sports,Individual,Social impact,Hybrid,Python,Critical thinking,Digital Marketing,44,Ambivert,Medium,Intuitive,Healthcare,80k-120k,Semi-Urban,Yes,IT Internship,Community Service,Sports Event,French,Visual,Job after graduation
Neha Patel,female,True,5,True,10,Designer,71,70,87,62,92,63,80,Arts,Photography,Research-oriented,High salary,Hybrid,Java,Problem-solving,Python Certification,67,Introvert,Medium,Intuitive,Finance,50k-80k,Urban,No,Finance Internship,Community Service,Coding Contest,Spanish,Kinesthetic,PhD
Kabir Nair,female,False,1,False,13,Government Officer,74,76,81,69,98,96,65,History,Gaming,Leadership,Innovation,Hybrid,Graphic Design,Communication,Data Science Bootcamp,85,Introvert,High,Intuitive,Healthcare,50k-80k,Urban,No,Research Assistant,Community Service,Debate,Spanish,Visual,PhD
Diya Mehta,female,False,6,True,25,Banker,93,60,71,63,75,76,77,Literature,Music,Individual,Creative freedom,Remote work,Graphic Design,Teamwork,Data Science Bootcamp,44,Ambivert,Medium,Collaborative,Engineering,50k-80k,Urban,Yes,Marketing Internship,Community Service,Debate,English,Visual,Job after graduation
Ishita Iyer,female,False,2,False,35,Lawyer,89,90,99,91,94,96,85,Computer Science,Coding,Research-oriented,Creative freedom,Fieldwork,Python,Teamwork,Digital Marketing,44,Introvert,Low,Intuitive,IT,80k-120k,Rural,No,Finance Internship,Event Management,Sports Event,Spanish,Kinesthetic,PhD
Ananya Rao,male,True,8,True,1,Business Owner,66,53,85,84,98,86,79,Literature,Gaming,Teamwork,Work-life balance,Hybrid,Graphic Design,Critical thinking,Python Certification,88,Extrovert,Medium,Collaborative,Education,50k-80k,Semi-Urban,Yes,Research Assistant,Teaching,Art Competition,Hindi,Kinesthetic,PhD
Ananya Kapoor,male,False,1,False,29,Stock Investor,80,96,79,95,74,95,61,Computer Science,Drawing,Individual,Creative freedom,Remote work,Machine Learning,Critical thinking,Digital Marketing,69,Extrovert,Medium,Collaborative,Finance,80k-120k,Urban,No,Finance Internship,Community Service,Coding Contest,Hindi,Visual,Job after graduation
Vivaan Rao,male,False,3,False,20,Software Engineer,97,93,67,85,90,72,96,Literature,Drawing,Teamwork,Innovation,Fieldwork,Web Development,Leadership,AWS Cloud,98,Extrovert,Low,Intuitive,Engineering,50k-80k,Rural,No,Finance Internship,Community Service,Hackathon,German,Visual,Job after graduation
Aditya Mehta,male,True,3,False,49,Doctor,87,86,87,91,86,96,92,Literature,Music,Leadership,Innovation,Remote work,Machine Learning,Communication,Data Science Bootcamp,74,Extrovert,High,Intuitive,Arts,50k-80k,Semi-Urban,No,Marketing Internship,Community Service,Debate,Spanish,Kinesthetic,Masters
Kabir Gupta,female,False,4,False,13,Teacher,77,87,83,81,60,92,76,Math,Photography,Leadership,Creative freedom,Office job,Graphic Design,Teamwork,Digital Marketing,66,Ambivert,Medium,Collaborative,Arts,120k+,Rural,Yes,IT Internship,Community Service,Hackathon,French,Auditory,Job after graduation
Vivaan Mehta,female,False,2,False,20,Social Network Studies,99,93,90,79,93,71,84,History,Photography,Teamwork,High salary,Hybrid,Python,Communication,Digital Marketing,64,Introvert,High,Collaborative,Education,80k-120k,Semi-Urban,Yes,Finance Internship,Teaching,Coding Contest,Spanish,Kinesthetic,Job after graduation
Kabir Mehta,female,False,2,True,18,Teacher,89,75,65,100,74,71,75,Science,Coding,Individual,Innovation,Remote work,Machine Learning,Problem-solving,Python Certification,88,Ambivert,High,Collaborative,Education,30k-50k,Urban,No,IT Internship,Event Management,Sports Event,English,Kinesthetic,Job after graduation
Aarav Kapoor,male,False,1,False,23,Software Engineer,86,79,69,60,76,76,92,Science,Sports,Individual,High salary,Office job,Python,Problem-solving,Data Science Bootcamp,84,Extrovert,Medium,Collaborative,Healthcare,50k-80k,Urban,Yes,Research Assistant,Teaching,Art Competition,German,Auditory,PhD
Ananya Verma,female,False,0,False,10,Real Estate Developer,82,86,91,68,80,62,81,Math,Photography,Individual,Creative freedom,Hybrid,Python,Teamwork,Digital Marketing,92,Ambivert,Medium,Data-driven,Healthcare,120k+,Semi-Urban,No,Marketing Internship,Event Management,Debate,Hindi,Kinesthetic,Masters
Diya Rao,female,False,4,True,4,Artist,79,100,75,85,100,81,64,Literature,Photography,Teamwork,Innovation,Remote work,Python,Leadership,Digital Marketing,95,Ambivert,Medium,Collaborative,Education,50k-80k,Urban,Yes,Research Assistant,Community Service,Art Competition,Spanish,Kinesthetic,Entrepreneurship
Aditya Rao,male,False,1,False,11,Construction Engineer,89,70,92,100,100,95,65,Math,Reading,Leadership,Innovation,Hybrid,Web Development,Critical thinking,Data Science Bootcamp,58,Introvert,Low,Intuitive,Engineering,30k-50k,Urban,Yes,IT Internship,NGO,Art Competition,English,Visual,Entrepreneurship
Aarav Singh,female,False,3,False,15,Teacher,77,73,67,67,88,89,99,Arts,Music,Leadership,High salary,Fieldwork,Web Development,Teamwork,AWS Cloud,51,Ambivert,High,Collaborative,Healthcare,80k-120k,Urban,Yes,Finance Internship,Event Management,Debate,German,Visual,Job after graduation
Diya Iyer,female,False,1,True,16,Banker,95,79,85,73,74,86,68,Literature,Gaming,Research-oriented,High salary,Hybrid,Machine Learning,Leadership,Digital Marketing,94,Introvert,Medium,Collaborative,Engineering,80k-120k,Rural,No,Finance Internship,Teaching,Coding Contest,English,Auditory,Entrepreneurship
Sanya Patel,male,False,10,True,5,Business Owner,63,54,57,51,63,88,83,Arts,Drawing,Research-oriented,Work-life balance,Remote work,Python,Teamwork,AWS Cloud,89,Extrovert,Medium,Collaborative,Education,30k-50k,Semi-Urban,Yes,Finance Internship,Community Service,Sports Event,German,Auditory,PhD
Sanya Iyer,female,False,1,True,26,Software Engineer,98,85,95,92,74,79,63,Economics,Sports,Individual,High salary,Hybrid,Graphic Design,Teamwork,Digital Marketing,82,Introvert,High,Collaborative,Arts,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Coding Contest,Spanish,Kinesthetic,PhD
Ishita Iyer,male,False,2,False,29,Social Network Studies,76,81,69,87,60,93,62,Science,Reading,Research-oriented,Social impact,Remote work,Machine Learning,Critical thinking,Digital Marketing,41,Extrovert,Low,Intuitive,IT,80k-120k,Semi-Urban,No,Finance Internship,NGO,Debate,French,Auditory,PhD
Kabir Rao,female,False,10,False,3,Business Owner,40,81,54,70,53,98,61,Computer Science,Sports,Teamwork,High salary,Office job,Java,Critical thinking,Python Certification,79,Extrovert,Low,Intuitive,IT,30k-50k,Urban,Yes,Research Assistant,Event Management,Coding Contest,Hindi,Visual,Masters
Ananya Gupta,male,False,4,True,32,Software Engineer,89,84,84,100,77,62,69,Computer Science,Photography,Leadership,High salary,Remote work,Machine Learning,Problem-solving,Digital Marketing,46,Introvert,Medium,Collaborative,Healthcare,50k-80k,Urban,Yes,IT Internship,Teaching,Hackathon,French,Visual,Job after graduation
Kabir Patel,female,False,5,False,24,Doctor,86,75,97,93,88,74,97,Science,Gaming,Leadership,Social impact,Remote work,Graphic Design,Leadership,Data Science Bootcamp,58,Extrovert,Low,Intuitive,Arts,120k+,Semi-Urban,No,IT Internship,NGO,Hackathon,French,Visual,Job after graduation
Diya Patel,female,False,3,True,20,Software Engineer,99,77,60,99,100,83,72,Math,Coding,Research-oriented,Creative freedom,Remote work,Java,Problem-solving,AWS Cloud,83,Ambivert,Medium,Data-driven,Healthcare,120k+,Rural,No,Finance Internship,Community Service,Art Competition,Hindi,Kinesthetic,Job after graduation
Aarav Nair,female,True,5,True,1,Business Owner,67,61,61,82,69,87,97,Math,Sports,Research-oriented,Innovation,Hybrid,Web Development,Problem-solving,Data Science Bootcamp,67,Introvert,High,Intuitive,Healthcare,80k-120k,Urban,Yes,Marketing Internship,Event Management,Coding Contest,English,Auditory,PhD
Neha Gupta,male,False,9,False,0,Business Owner,43,87,81,61,65,53,84,Arts,Drawing,Leadership,Social impact,Remote work,Java,Teamwork,AWS Cloud,54,Extrovert,Medium,Intuitive,IT,30k-50k,Urban,No,Research Assistant,Event Management,Hackathon,German,Auditory,Entrepreneurship
Vivaan Kapoor,male,False,8,True,5,Business Owner,40,97,92,93,92,65,82,Economics,Drawing,Leadership,Work-life balance,Office job,Data Analysis,Teamwork,AWS Cloud,87,Introvert,Low,Intuitive,IT,80k-120k,Rural,No,Research Assistant,Community Service,Debate,Hindi,Kinesthetic,PhD
Sanya Verma,female,False,2,False,5,Business Owner,65,93,67,73,57,72,97,Math,Photography,Individual,Work-life balance,Office job,Machine Learning,Teamwork,AWS Cloud,83,Ambivert,Medium,Collaborative,Education,30k-50k,Rural,Yes,IT Internship,Community Service,Art Competition,English,Auditory,PhD
Aditya Verma,male,False,6,False,1,Business Owner,96,92,64,54,87,60,88,Science,Music,Leadership,High salary,Fieldwork,Graphic Design,Problem-solving,Python Certification,97,Introvert,Low,Collaborative,Education,80k-120k,Semi-Urban,Yes,Finance Internship,Teaching,Sports Event,English,Visual,Entrepreneurship
Kabir Kapoor,female,False,1,True,27,Software Engineer,96,92,80,61,66,98,70,History,Gaming,Teamwork,Creative freedom,Remote work,Graphic Design,Teamwork,Python Certification,86,Introvert,High,Data-driven,Finance,50k-80k,Semi-Urban,Yes,Research Assistant,Event Management,Art Competition,English,Kinesthetic,Masters
Aarav Nair,male,True,1,False,29,Lawyer,90,84,90,81,92,83,69,Computer Science,Sports,Research-oriented,High salary,Office job,Web Development,Communication,Python Certification,95,Extrovert,Medium,Intuitive,Arts,50k-80k,Urban,Yes,Finance Internship,Event Management,Art Competition,Spanish,Visual,PhD
Aditya Sharma,female,True,9,False,4,Business Owner,85,57,77,81,65,75,85,History,Music,Leadership,Creative freedom,Remote work,Data Analysis,Critical thinking,AWS Cloud,65,Ambivert,Low,Data-driven,Education,80k-120k,Rural,Yes,Marketing Internship,Event Management,Debate,English,Visual,Entrepreneurship
Ananya Nair,female,True,8,True,4,Business Owner,92,96,80,98,61,84,74,Literature,Coding,Teamwork,Creative freedom,Remote work,Java,Communication,Data Science Bootcamp,65,Ambivert,Medium,Data-driven,IT,50k-80k,Semi-Urban,Yes,Research Assistant,Teaching,Debate,English,Visual,Masters
Diya Sharma,male,False,3,False,21,Doctor,100,82,84,100,90,62,87,Economics,Coding,Teamwork,Creative freedom,Remote work,Graphic Design,Problem-solving,Python Certification,98,Introvert,High,Intuitive,Arts,50k-80k,Semi-Urban,No,Research Assistant,Community Service,Debate,German,Kinesthetic,Entrepreneurship
Rohan Rao,female,False,3,False,31,Stock Investor,94,63,98,73,63,98,100,Computer Science,Music,Individual,Work-life balance,Remote work,Data Analysis,Communication,Data Science Bootcamp,59,Ambivert,Low,Data-driven,Arts,50k-80k,Semi-Urban,No,Research Assistant,Event Management,Debate,Hindi,Visual,PhD
Sanya Rao,female,False,3,False,15,Banker,85,76,94,89,85,83,80,Math,Drawing,Teamwork,Creative freedom,Office job,Python,Problem-solving,Python Certification,99,Introvert,High,Data-driven,Healthcare,120k+,Rural,Yes,Marketing Internship,Teaching,Hackathon,French,Visual,PhD
Kabir Mehta,male,False,0,False,30,Lawyer,80,84,82,69,91,80,96,Computer Science,Gaming,Teamwork,Creative freedom,Hybrid,Web Development,Teamwork,Python Certification,79,Introvert,Low,Intuitive,Finance,30k-50k,Semi-Urban,Yes,IT Internship,Community Service,Sports Event,German,Kinesthetic,PhD
Neha Singh,male,False,1,False,31,Software Engineer,99,61,91,73,89,62,82,Literature,Reading,Leadership,Innovation,Remote work,Data Analysis,Problem-solving,Python Certification,70,Introvert,High,Data-driven,Education,30k-50k,Semi-Urban,Yes,Research Assistant,Community Service,Art Competition,German,Kinesthetic,Masters
Aditya Sharma,male,False,7,False,23,Writer,70,91,81,61,64,93,96,Arts,Sports,Teamwork,High salary,Office job,Java,Problem-solving,AWS Cloud,70,Extrovert,Low,Data-driven,Finance,80k-120k,Semi-Urban,Yes,Marketing Internship,NGO,Sports Event,Hindi,Visual,Job after graduation
Neha Patel,male,False,1,False,23,Designer,62,72,78,96,70,74,72,Arts,Gaming,Teamwork,Work-life balance,Fieldwork,Java,Teamwork,Python Certification,40,Ambivert,Medium,Intuitive,Arts,50k-80k,Semi-Urban,Yes,Research Assistant,NGO,Art Competition,French,Kinesthetic,Job after graduation
Diya Patel,female,True,0,False,27,Software Engineer,94,97,73,79,84,66,64,Arts,Music,Teamwork,Creative freedom,Office job,Web Development,Critical thinking,Data Science Bootcamp,46,Ambivert,High,Intuitive,IT,120k+,Semi-Urban,Yes,Research Assistant,Event Management,Sports Event,Hindi,Visual,Job after graduation
Neha Nair,female,False,3,True,5,Real Estate Developer,79,93,100,83,78,80,87,Science,Photography,Teamwork,Creative freedom,Remote work,Machine Learning,Communication,Data Science Bootcamp,58,Introvert,Medium,Intuitive,Arts,80k-120k,Urban,Yes,IT Internship,Community Service,Debate,English,Auditory,Masters
Rohan Iyer,female,True,10,False,4,Business Owner,47,75,53,60,90,59,86,Math,Sports,Teamwork,High salary,Fieldwork,Python,Leadership,AWS Cloud,52,Introvert,Medium,Intuitive,Arts,50k-80k,Urban,Yes,Marketing Internship,Community Service,Debate,English,Kinesthetic,Job after graduation
Sanya Verma,female,False,9,False,21,Banker,100,73,70,71,73,96,67,Literature,Reading,Leadership,Work-life balance,Fieldwork,Machine Learning,Communication,Digital Marketing,85,Introvert,Medium,Collaborative,IT,120k+,Semi-Urban,No,Marketing Internship,Event Management,Coding Contest,Hindi,Kinesthetic,PhD
Sanya Kapoor,male,False,5,False,26,Banker,90,69,75,98,70,75,80,Math,Gaming,Teamwork,High salary,Hybrid,Graphic Design,Leadership,AWS Cloud,100,Ambivert,High,Intuitive,Healthcare,120k+,Rural,No,Research Assistant,Teaching,Hackathon,German,Visual,Entrepreneurship
Aditya Verma,female,False,2,False,13,Teacher,63,94,65,98,69,90,85,Literature,Photography,Individual,Creative freedom,Remote work,Python,Communication,Data Science Bootcamp,62,Ambivert,High,Collaborative,Education,120k+,Rural,Yes,Research Assistant,Teaching,Sports Event,German,Visual,Entrepreneurship
Ishita Sharma,female,False,7,False,10,Social Network Studies,78,76,93,88,83,99,98,Science,Gaming,Teamwork,Creative freedom,Remote work,Graphic Design,Leadership,Python Certification,93,Extrovert,High,Collaborative,IT,50k-80k,Urban,Yes,IT Internship,Teaching,Debate,English,Kinesthetic,PhD
Neha Iyer,female,False,4,False,25,Software Engineer,95,94,69,73,71,93,71,Science,Reading,Research-oriented,Creative freedom,Hybrid,Machine Learning,Problem-solving,Data Science Bootcamp,55,Extrovert,High,Data-driven,IT,80k-120k,Urban,No,Finance Internship,NGO,Debate,English,Visual,PhD
Aditya Gupta,female,False,4,False,13,Social Network Studies,88,92,66,100,98,99,70,Computer Science,Photography,Leadership,Innovation,Remote work,Web Development,Critical thinking,Python Certification,41,Extrovert,High,Data-driven,Engineering,30k-50k,Semi-Urban,Yes,Finance Internship,Community Service,Debate,French,Kinesthetic,PhD
Aarav Verma,male,False,2,False,29,Construction Engineer,87,86,95,92,91,79,64,Literature,Sports,Leadership,Social impact,Office job,Machine Learning,Communication,AWS Cloud,75,Introvert,High,Collaborative,Healthcare,80k-120k,Rural,Yes,Finance Internship,NGO,Debate,German,Kinesthetic,Job after graduation
Neha Patel,female,False,4,False,1,Real Estate Developer,89,100,81,62,75,68,71,Literature,Photography,Teamwork,Work-life balance,Hybrid,Machine Learning,Teamwork,AWS Cloud,85,Ambivert,Medium,Intuitive,Education,50k-80k,Rural,No,Marketing Internship,NGO,Sports Event,Hindi,Visual,Job after graduation
Ananya Sharma,female,True,2,False,11,Stock Investor,89,65,82,77,90,76,84,Computer Science,Sports,Individual,High salary,Fieldwork,Data Analysis,Communication,Data Science Bootcamp,64,Extrovert,Medium,Intuitive,Healthcare,50k-80k,Rural,Yes,Research Assistant,Teaching,Sports Event,French,Auditory,Masters
Neha Patel,female,False,1,False,26,Lawyer,90,100,89,69,100,95,94,Computer Science,Coding,Research-oriented,Work-life balance,Office job,Data Analysis,Teamwork,Digital Marketing,56,Extrovert,High,Collaborative,IT,80k-120k,Urban,No,IT Internship,Event Management,Sports Event,German,Kinesthetic,PhD
Aditya Singh,female,False,0,False,12,Teacher,99,75,71,90,92,78,69,Science,Sports,Individual,Social impact,Fieldwork,Java,Communication,AWS Cloud,83,Extrovert,Low,Intuitive,Healthcare,50k-80k,Urban,Yes,Finance Internship,Community Service,Coding Contest,German,Visual,Job after graduation
Ananya Verma,male,True,0,False,32,Software Engineer,91,75,77,95,80,95,88,Computer Science,Drawing,Teamwork,Work-life balance,Hybrid,Graphic Design,Critical thinking,AWS Cloud,40,Introvert,Medium,Collaborative,Finance,50k-80k,Rural,Yes,Marketing Internship,NGO,Debate,Hindi,Visual,Entrepreneurship
Kabir Nair,female,False,5,False,28,Accountant,75,99,60,90,51,77,84,Economics,Music,Leadership,Work-life balance,Remote work,Web Development,Problem-solving,Python Certification,86,Ambivert,Low,Data-driven,Healthcare,50k-80k,Semi-Urban,Yes,Finance Internship,NGO,Hackathon,English,Kinesthetic,PhD
Ishita Mehta,female,False,1,False,34,Social Network Studies,60,93,99,81,96,92,80,History,Drawing,Teamwork,Creative freedom,Office job,Java,Critical thinking,Python Certification,49,Introvert,Medium,Collaborative,IT,30k-50k,Urban,No,Finance Internship,NGO,Art Competition,German,Visual,Job after graduation
Kabir Nair,female,False,6,False,17,Software Engineer,90,64,79,66,96,61,81,Literature,Photography,Research-oriented,Innovation,Office job,Java,Communication,AWS Cloud,79,Ambivert,High,Data-driven,Engineering,80k-120k,Semi-Urban,Yes,IT Internship,Teaching,Hackathon,English,Visual,PhD
Rohan Verma,female,False,2,False,31,Software Engineer,93,74,80,79,70,66,91,Arts,Coding,Research-oriented,Work-life balance,Office job,Python,Teamwork,Data Science Bootcamp,53,Ambivert,Low,Collaborative,Finance,120k+,Semi-Urban,Yes,Finance Internship,NGO,Art Competition,Hindi,Visual,Entrepreneurship
